DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20220527,2022-05-27,2022,05,May,27,05,21,147,02,May,202205,Friday,FRI,false,WEEKDAY,202202
20220528,2022-05-28,2022,05,May,28,06,21,148,02,May,202205,Saturday,SAT,true,WEEKEND,202202
20220529,2022-05-29,2022,05,May,29,07,21,149,02,May,202205,Sunday,SUN,true,WEEKEND,202202
20220530,2022-05-30,2022,05,May,30,01,22,150,02,May,202205,Monday,MON,false,WEEKDAY,202202
20220531,2022-05-31,2022,05,May,31,02,22,151,02,May,202205,Tuesday,TUE,false,WEEKDAY,202202
20220601,2022-06-01,2022,06,Jun,01,03,22,152,02,June,202206,Wednesday,WED,false,WEEKDAY,202202
20220602,2022-06-02,2022,06,Jun,02,04,22,153,02,June,202206,Thursday,THU,false,WEEKDAY,202202
20220603,2022-06-03,2022,06,Jun,03,05,22,154,02,June,202206,Friday,FRI,false,WEEKDAY,202202
20220604,2022-06-04,2022,06,Jun,04,06,22,155,02,June,202206,Saturday,SAT,true,WEEKEND,202202
20220605,2022-06-05,2022,06,Jun,05,07,22,156,02,June,202206,Sunday,SUN,true,WEEKEND,202202
20220606,2022-06-06,2022,06,Jun,06,01,23,157,02,June,202206,Monday,MON,false,WEEKDAY,202202
20220607,2022-06-07,2022,06,Jun,07,02,23,158,02,June,202206,Tuesday,TUE,false,WEEKDAY,202202
20220608,2022-06-08,2022,06,Jun,08,03,23,159,02,June,202206,Wednesday,WED,false,WEEKDAY,202202
20220609,2022-06-09,2022,06,Jun,09,04,23,160,02,June,202206,Thursday,THU,false,WEEKDAY,202202
20220610,2022-06-10,2022,06,Jun,10,05,23,161,02,June,202206,Friday,FRI,false,WEEKDAY,202202
20220611,2022-06-11,2022,06,Jun,11,06,23,162,02,June,202206,Saturday,SAT,true,WEEKEND,202202
20220612,2022-06-12,2022,06,Jun,12,07,23,163,02,June,202206,Sunday,SUN,true,WEEKEND,202202
20220613,2022-06-13,2022,06,Jun,13,01,24,164,02,June,202206,Monday,MON,false,WEEKDAY,202202
20220614,2022-06-14,2022,06,Jun,14,02,24,165,02,June,202206,Tuesday,TUE,false,WEEKDAY,202202
20220615,2022-06-15,2022,06,Jun,15,03,24,166,02,June,202206,Wednesday,WED,false,WEEKDAY,202202
20220616,2022-06-16,2022,06,Jun,16,04,24,167,02,June,202206,Thursday,THU,false,WEEKDAY,202202
20220617,2022-06-17,2022,06,Jun,17,05,24,168,02,June,202206,Friday,FRI,false,WEEKDAY,202202
20220618,2022-06-18,2022,06,Jun,18,06,24,169,02,June,202206,Saturday,SAT,true,WEEKEND,202202
20220619,2022-06-19,2022,06,Jun,19,07,24,170,02,June,202206,Sunday,SUN,true,WEEKEND,202202
20220620,2022-06-20,2022,06,Jun,20,01,25,171,02,June,202206,Monday,MON,false,WEEKDAY,202202
20220621,2022-06-21,2022,06,Jun,21,02,25,172,02,June,202206,Tuesday,TUE,false,WEEKDAY,202202
20220622,2022-06-22,2022,06,Jun,22,03,25,173,02,June,202206,Wednesday,WED,false,WEEKDAY,202202
20220623,2022-06-23,2022,06,Jun,23,04,25,174,02,June,202206,Thursday,THU,false,WEEKDAY,202202
20220624,2022-06-24,2022,06,Jun,24,05,25,175,02,June,202206,Friday,FRI,false,WEEKDAY,202202
20220625,2022-06-25,2022,06,Jun,25,06,25,176,02,June,202206,Saturday,SAT,true,WEEKEND,202202
20220626,2022-06-26,2022,06,Jun,26,07,25,177,02,June,202206,Sunday,SUN,true,WEEKEND,202202
20220627,2022-06-27,2022,06,Jun,27,01,26,178,02,June,202206,Monday,MON,false,WEEKDAY,202202
20220628,2022-06-28,2022,06,Jun,28,02,26,179,02,June,202206,Tuesday,TUE,false,WEEKDAY,202202
20220629,2022-06-29,2022,06,Jun,29,03,26,180,02,June,202206,Wednesday,WED,false,WEEKDAY,202202
20220630,2022-06-30,2022,06,Jun,30,04,26,181,02,June,202206,Thursday,THU,false,WEEKDAY,202202
20220701,2022-07-01,2022,07,Jul,01,05,26,182,03,July,202207,Friday,FRI,false,WEEKDAY,202203
20220702,2022-07-02,2022,07,Jul,02,06,26,183,03,July,202207,Saturday,SAT,true,WEEKEND,202203
20220703,2022-07-03,2022,07,Jul,03,07,26,184,03,July,202207,Sunday,SUN,true,WEEKEND,202203
20220704,2022-07-04,2022,07,Jul,04,01,27,185,03,July,202207,Monday,MON,false,WEEKDAY,202203
20220705,2022-07-05,2022,07,Jul,05,02,27,186,03,July,202207,Tuesday,TUE,false,WEEKDAY,202203
20220706,2022-07-06,2022,07,Jul,06,03,27,187,03,July,202207,Wednesday,WED,false,WEEKDAY,202203
20220707,2022-07-07,2022,07,Jul,07,04,27,188,03,July,202207,Thursday,THU,false,WEEKDAY,202203
20220708,2022-07-08,2022,07,Jul,08,05,27,189,03,July,202207,Friday,FRI,false,WEEKDAY,202203
20220709,2022-07-09,2022,07,Jul,09,06,27,190,03,July,202207,Saturday,SAT,true,WEEKEND,202203
20220710,2022-07-10,2022,07,Jul,10,07,27,191,03,July,202207,Sunday,SUN,true,WEEKEND,202203
20220711,2022-07-11,2022,07,Jul,11,01,28,192,03,July,202207,Monday,MON,false,WEEKDAY,202203
20220712,2022-07-12,2022,07,Jul,12,02,28,193,03,July,202207,Tuesday,TUE,false,WEEKDAY,202203
20220713,2022-07-13,2022,07,Jul,13,03,28,194,03,July,202207,Wednesday,WED,false,WEEKDAY,202203
20220714,2022-07-14,2022,07,Jul,14,04,28,195,03,July,202207,Thursday,THU,false,WEEKDAY,202203
20220715,2022-07-15,2022,07,Jul,15,05,28,196,03,July,202207,Friday,FRI,false,WEEKDAY,202203
20220716,2022-07-16,2022,07,Jul,16,06,28,197,03,July,202207,Saturday,SAT,true,WEEKEND,202203
20220717,2022-07-17,2022,07,Jul,17,07,28,198,03,July,202207,Sunday,SUN,true,WEEKEND,202203
20220718,2022-07-18,2022,07,Jul,18,01,29,199,03,July,202207,Monday,MON,false,WEEKDAY,202203
20220719,2022-07-19,2022,07,Jul,19,02,29,200,03,July,202207,Tuesday,TUE,false,WEEKDAY,202203
20220720,2022-07-20,2022,07,Jul,20,03,29,201,03,July,202207,Wednesday,WED,false,WEEKDAY,202203
20220721,2022-07-21,2022,07,Jul,21,04,29,202,03,July,202207,Thursday,THU,false,WEEKDAY,202203
20220722,2022-07-22,2022,07,Jul,22,05,29,203,03,July,202207,Friday,FRI,false,WEEKDAY,202203
20220723,2022-07-23,2022,07,Jul,23,06,29,204,03,July,202207,Saturday,SAT,true,WEEKEND,202203
20220724,2022-07-24,2022,07,Jul,24,07,29,205,03,July,202207,Sunday,SUN,true,WEEKEND,202203
20220725,2022-07-25,2022,07,Jul,25,01,30,206,03,July,202207,Monday,MON,false,WEEKDAY,202203
20220726,2022-07-26,2022,07,Jul,26,02,30,207,03,July,202207,Tuesday,TUE,false,WEEKDAY,202203
20220727,2022-07-27,2022,07,Jul,27,03,30,208,03,July,202207,Wednesday,WED,false,WEEKDAY,202203
20220728,2022-07-28,2022,07,Jul,28,04,30,209,03,July,202207,Thursday,THU,false,WEEKDAY,202203
20220729,2022-07-29,2022,07,Jul,29,05,30,210,03,July,202207,Friday,FRI,false,WEEKDAY,202203
20220730,2022-07-30,2022,07,Jul,30,06,30,211,03,July,202207,Saturday,SAT,true,WEEKEND,202203
20220731,2022-07-31,2022,07,Jul,31,07,30,212,03,July,202207,Sunday,SUN,true,WEEKEND,202203
20220801,2022-08-01,2022,08,Aug,01,01,31,213,03,August,202208,Monday,MON,false,WEEKDAY,202203
20220802,2022-08-02,2022,08,Aug,02,02,31,214,03,August,202208,Tuesday,TUE,false,WEEKDAY,202203
20220803,2022-08-03,2022,08,Aug,03,03,31,215,03,August,202208,Wednesday,WED,false,WEEKDAY,202203
20220804,2022-08-04,2022,08,Aug,04,04,31,216,03,August,202208,Thursday,THU,false,WEEKDAY,202203
20220805,2022-08-05,2022,08,Aug,05,05,31,217,03,August,202208,Friday,FRI,false,WEEKDAY,202203
20220806,2022-08-06,2022,08,Aug,06,06,31,218,03,August,202208,Saturday,SAT,true,WEEKEND,202203
20220807,2022-08-07,2022,08,Aug,07,07,31,219,03,August,202208,Sunday,SUN,true,WEEKEND,202203
20220808,2022-08-08,2022,08,Aug,08,01,32,220,03,August,202208,Monday,MON,false,WEEKDAY,202203
20220809,2022-08-09,2022,08,Aug,09,02,32,221,03,August,202208,Tuesday,TUE,false,WEEKDAY,202203
20220810,2022-08-10,2022,08,Aug,10,03,32,222,03,August,202208,Wednesday,WED,false,WEEKDAY,202203
20220811,2022-08-11,2022,08,Aug,11,04,32,223,03,August,202208,Thursday,THU,false,WEEKDAY,202203
20220812,2022-08-12,2022,08,Aug,12,05,32,224,03,August,202208,Friday,FRI,false,WEEKDAY,202203
20220813,2022-08-13,2022,08,Aug,13,06,32,225,03,August,202208,Saturday,SAT,true,WEEKEND,202203
20220814,2022-08-14,2022,08,Aug,14,07,32,226,03,August,202208,Sunday,SUN,true,WEEKEND,202203
20220815,2022-08-15,2022,08,Aug,15,01,33,227,03,August,202208,Monday,MON,false,WEEKDAY,202203
20220816,2022-08-16,2022,08,Aug,16,02,33,228,03,August,202208,Tuesday,TUE,false,WEEKDAY,202203
20220817,2022-08-17,2022,08,Aug,17,03,33,229,03,August,202208,Wednesday,WED,false,WEEKDAY,202203
20220818,2022-08-18,2022,08,Aug,18,04,33,230,03,August,202208,Thursday,THU,false,WEEKDAY,202203
20220819,2022-08-19,2022,08,Aug,19,05,33,231,03,August,202208,Friday,FRI,false,WEEKDAY,202203
20220820,2022-08-20,2022,08,Aug,20,06,33,232,03,August,202208,Saturday,SAT,true,WEEKEND,202203
20220821,2022-08-21,2022,08,Aug,21,07,33,233,03,August,202208,Sunday,SUN,true,WEEKEND,202203
20220822,2022-08-22,2022,08,Aug,22,01,34,234,03,August,202208,Monday,MON,false,WEEKDAY,202203
20220823,2022-08-23,2022,08,Aug,23,02,34,235,03,August,202208,Tuesday,TUE,false,WEEKDAY,202203
20220824,2022-08-24,2022,08,Aug,24,03,34,236,03,August,202208,Wednesday,WED,false,WEEKDAY,202203
20220825,2022-08-25,2022,08,Aug,25,04,34,237,03,August,202208,Thursday,THU,false,WEEKDAY,202203
20220826,2022-08-26,2022,08,Aug,26,05,34,238,03,August,202208,Friday,FRI,false,WEEKDAY,202203
20220827,2022-08-27,2022,08,Aug,27,06,34,239,03,August,202208,Saturday,SAT,true,WEEKEND,202203
20220828,2022-08-28,2022,08,Aug,28,07,34,240,03,August,202208,Sunday,SUN,true,WEEKEND,202203
20220829,2022-08-29,2022,08,Aug,29,01,35,241,03,August,202208,Monday,MON,false,WEEKDAY,202203
20220830,2022-08-30,2022,08,Aug,30,02,35,242,03,August,202208,Tuesday,TUE,false,WEEKDAY,202203
20220831,2022-08-31,2022,08,Aug,31,03,35,243,03,August,202208,Wednesday,WED,false,WEEKDAY,202203
20220901,2022-09-01,2022,09,Sep,01,04,35,244,03,September,202209,Thursday,THU,false,WEEKDAY,202203
20220902,2022-09-02,2022,09,Sep,02,05,35,245,03,September,202209,Friday,FRI,false,WEEKDAY,202203
20220903,2022-09-03,2022,09,Sep,03,06,35,246,03,September,202209,Saturday,SAT,true,WEEKEND,202203
20220904,2022-09-04,2022,09,Sep,04,07,35,247,03,September,202209,Sunday,SUN,true,WEEKEND,202203
20220905,2022-09-05,2022,09,Sep,05,01,36,248,03,September,202209,Monday,MON,false,WEEKDAY,202203
20220906,2022-09-06,2022,09,Sep,06,02,36,249,03,September,202209,Tuesday,TUE,false,WEEKDAY,202203
20220907,2022-09-07,2022,09,Sep,07,03,36,250,03,September,202209,Wednesday,WED,false,WEEKDAY,202203
20220908,2022-09-08,2022,09,Sep,08,04,36,251,03,September,202209,Thursday,THU,false,WEEKDAY,202203
20220909,2022-09-09,2022,09,Sep,09,05,36,252,03,September,202209,Friday,FRI,false,WEEKDAY,202203
20220910,2022-09-10,2022,09,Sep,10,06,36,253,03,September,202209,Saturday,SAT,true,WEEKEND,202203
20220911,2022-09-11,2022,09,Sep,11,07,36,254,03,September,202209,Sunday,SUN,true,WEEKEND,202203
20220912,2022-09-12,2022,09,Sep,12,01,37,255,03,September,202209,Monday,MON,false,WEEKDAY,202203
20220913,2022-09-13,2022,09,Sep,13,02,37,256,03,September,202209,Tuesday,TUE,false,WEEKDAY,202203
20220914,2022-09-14,2022,09,Sep,14,03,37,257,03,September,202209,Wednesday,WED,false,WEEKDAY,202203
20220915,2022-09-15,2022,09,Sep,15,04,37,258,03,September,202209,Thursday,THU,false,WEEKDAY,202203
20220916,2022-09-16,2022,09,Sep,16,05,37,259,03,September,202209,Friday,FRI,false,WEEKDAY,202203
20220917,2022-09-17,2022,09,Sep,17,06,37,260,03,September,202209,Saturday,SAT,true,WEEKEND,202203
20220918,2022-09-18,2022,09,Sep,18,07,37,261,03,September,202209,Sunday,SUN,true,WEEKEND,202203
20220919,2022-09-19,2022,09,Sep,19,01,38,262,03,September,202209,Monday,MON,false,WEEKDAY,202203
20220920,2022-09-20,2022,09,Sep,20,02,38,263,03,September,202209,Tuesday,TUE,false,WEEKDAY,202203
20220921,2022-09-21,2022,09,Sep,21,03,38,264,03,September,202209,Wednesday,WED,false,WEEKDAY,202203
20220922,2022-09-22,2022,09,Sep,22,04,38,265,03,September,202209,Thursday,THU,false,WEEKDAY,202203
20220923,2022-09-23,2022,09,Sep,23,05,38,266,03,September,202209,Friday,FRI,false,WEEKDAY,202203
20220924,2022-09-24,2022,09,Sep,24,06,38,267,03,September,202209,Saturday,SAT,true,WEEKEND,202203
20220925,2022-09-25,2022,09,Sep,25,07,38,268,03,September,202209,Sunday,SUN,true,WEEKEND,202203
20220926,2022-09-26,2022,09,Sep,26,01,39,269,03,September,202209,Monday,MON,false,WEEKDAY,202203
20220927,2022-09-27,2022,09,Sep,27,02,39,270,03,September,202209,Tuesday,TUE,false,WEEKDAY,202203
20220928,2022-09-28,2022,09,Sep,28,03,39,271,03,September,202209,Wednesday,WED,false,WEEKDAY,202203
20220929,2022-09-29,2022,09,Sep,29,04,39,272,03,September,202209,Thursday,THU,false,WEEKDAY,202203
20220930,2022-09-30,2022,09,Sep,30,05,39,273,03,September,202209,Friday,FRI,false,WEEKDAY,202203
20221001,2022-10-01,2022,10,Oct,01,06,39,274,04,October,202210,Saturday,SAT,true,WEEKEND,202204
20221002,2022-10-02,2022,10,Oct,02,07,39,275,04,October,202210,Sunday,SUN,true,WEEKEND,202204
20221003,2022-10-03,2022,10,Oct,03,01,40,276,04,October,202210,Monday,MON,false,WEEKDAY,202204
20221004,2022-10-04,2022,10,Oct,04,02,40,277,04,October,202210,Tuesday,TUE,false,WEEKDAY,202204
20221005,2022-10-05,2022,10,Oct,05,03,40,278,04,October,202210,Wednesday,WED,false,WEEKDAY,202204
20221006,2022-10-06,2022,10,Oct,06,04,40,279,04,October,202210,Thursday,THU,false,WEEKDAY,202204
20221007,2022-10-07,2022,10,Oct,07,05,40,280,04,October,202210,Friday,FRI,false,WEEKDAY,202204
20221008,2022-10-08,2022,10,Oct,08,06,40,281,04,October,202210,Saturday,SAT,true,WEEKEND,202204
20221009,2022-10-09,2022,10,Oct,09,07,40,282,04,October,202210,Sunday,SUN,true,WEEKEND,202204
20221010,2022-10-10,2022,10,Oct,10,01,41,283,04,October,202210,Monday,MON,false,WEEKDAY,202204
20221011,2022-10-11,2022,10,Oct,11,02,41,284,04,October,202210,Tuesday,TUE,false,WEEKDAY,202204
20221012,2022-10-12,2022,10,Oct,12,03,41,285,04,October,202210,Wednesday,WED,false,WEEKDAY,202204
20221013,2022-10-13,2022,10,Oct,13,04,41,286,04,October,202210,Thursday,THU,false,WEEKDAY,202204
20221014,2022-10-14,2022,10,Oct,14,05,41,287,04,October,202210,Friday,FRI,false,WEEKDAY,202204
20221015,2022-10-15,2022,10,Oct,15,06,41,288,04,October,202210,Saturday,SAT,true,WEEKEND,202204
20221016,2022-10-16,2022,10,Oct,16,07,41,289,04,October,202210,Sunday,SUN,true,WEEKEND,202204
20221017,2022-10-17,2022,10,Oct,17,01,42,290,04,October,202210,Monday,MON,false,WEEKDAY,202204
20221018,2022-10-18,2022,10,Oct,18,02,42,291,04,October,202210,Tuesday,TUE,false,WEEKDAY,202204
20221019,2022-10-19,2022,10,Oct,19,03,42,292,04,October,202210,Wednesday,WED,false,WEEKDAY,202204
20221020,2022-10-20,2022,10,Oct,20,04,42,293,04,October,202210,Thursday,THU,false,WEEKDAY,202204
20221021,2022-10-21,2022,10,Oct,21,05,42,294,04,October,202210,Friday,FRI,false,WEEKDAY,202204
20221022,2022-10-22,2022,10,Oct,22,06,42,295,04,October,202210,Saturday,SAT,true,WEEKEND,202204
20221023,2022-10-23,2022,10,Oct,23,07,42,296,04,October,202210,Sunday,SUN,true,WEEKEND,202204
20221024,2022-10-24,2022,10,Oct,24,01,43,297,04,October,202210,Monday,MON,false,WEEKDAY,202204
20221025,2022-10-25,2022,10,Oct,25,02,43,298,04,October,202210,Tuesday,TUE,false,WEEKDAY,202204
20221026,2022-10-26,2022,10,Oct,26,03,43,299,04,October,202210,Wednesday,WED,false,WEEKDAY,202204
20221027,2022-10-27,2022,10,Oct,27,04,43,300,04,October,202210,Thursday,THU,false,WEEKDAY,202204
20221028,2022-10-28,2022,10,Oct,28,05,43,301,04,October,202210,Friday,FRI,false,WEEKDAY,202204
20221029,2022-10-29,2022,10,Oct,29,06,43,302,04,October,202210,Saturday,SAT,true,WEEKEND,202204
20221030,2022-10-30,2022,10,Oct,30,07,43,303,04,October,202210,Sunday,SUN,true,WEEKEND,202204
20221031,2022-10-31,2022,10,Oct,31,01,44,304,04,October,202210,Monday,MON,false,WEEKDAY,202204
20221101,2022-11-01,2022,11,Nov,01,02,44,305,04,November,202211,Tuesday,TUE,false,WEEKDAY,202204
20221102,2022-11-02,2022,11,Nov,02,03,44,306,04,November,202211,Wednesday,WED,false,WEEKDAY,202204
20221103,2022-11-03,2022,11,Nov,03,04,44,307,04,November,202211,Thursday,THU,false,WEEKDAY,202204
20221104,2022-11-04,2022,11,Nov,04,05,44,308,04,November,202211,Friday,FRI,false,WEEKDAY,202204
20221105,2022-11-05,2022,11,Nov,05,06,44,309,04,November,202211,Saturday,SAT,true,WEEKEND,202204
20221106,2022-11-06,2022,11,Nov,06,07,44,310,04,November,202211,Sunday,SUN,true,WEEKEND,202204
20221107,2022-11-07,2022,11,Nov,07,01,45,311,04,November,202211,Monday,MON,false,WEEKDAY,202204
20221108,2022-11-08,2022,11,Nov,08,02,45,312,04,November,202211,Tuesday,TUE,false,WEEKDAY,202204
20221109,2022-11-09,2022,11,Nov,09,03,45,313,04,November,202211,Wednesday,WED,false,WEEKDAY,202204
20221110,2022-11-10,2022,11,Nov,10,04,45,314,04,November,202211,Thursday,THU,false,WEEKDAY,202204
20221111,2022-11-11,2022,11,Nov,11,05,45,315,04,November,202211,Friday,FRI,false,WEEKDAY,202204
20221112,2022-11-12,2022,11,Nov,12,06,45,316,04,November,202211,Saturday,SAT,true,WEEKEND,202204
20221113,2022-11-13,2022,11,Nov,13,07,45,317,04,November,202211,Sunday,SUN,true,WEEKEND,202204
20221114,2022-11-14,2022,11,Nov,14,01,46,318,04,November,202211,Monday,MON,false,WEEKDAY,202204
20221115,2022-11-15,2022,11,Nov,15,02,46,319,04,November,202211,Tuesday,TUE,false,WEEKDAY,202204
20221116,2022-11-16,2022,11,Nov,16,03,46,320,04,November,202211,Wednesday,WED,false,WEEKDAY,202204
20221117,2022-11-17,2022,11,Nov,17,04,46,321,04,November,202211,Thursday,THU,false,WEEKDAY,202204
20221118,2022-11-18,2022,11,Nov,18,05,46,322,04,November,202211,Friday,FRI,false,WEEKDAY,202204
20221119,2022-11-19,2022,11,Nov,19,06,46,323,04,November,202211,Saturday,SAT,true,WEEKEND,202204
20221120,2022-11-20,2022,11,Nov,20,07,46,324,04,November,202211,Sunday,SUN,true,WEEKEND,202204
20221121,2022-11-21,2022,11,Nov,21,01,47,325,04,November,202211,Monday,MON,false,WEEKDAY,202204
20221122,2022-11-22,2022,11,Nov,22,02,47,326,04,November,202211,Tuesday,TUE,false,WEEKDAY,202204
20221123,2022-11-23,2022,11,Nov,23,03,47,327,04,November,202211,Wednesday,WED,false,WEEKDAY,202204
20221124,2022-11-24,2022,11,Nov,24,04,47,328,04,November,202211,Thursday,THU,false,WEEKDAY,202204
20221125,2022-11-25,2022,11,Nov,25,05,47,329,04,November,202211,Friday,FRI,false,WEEKDAY,202204
20221126,2022-11-26,2022,11,Nov,26,06,47,330,04,November,202211,Saturday,SAT,true,WEEKEND,202204
20221127,2022-11-27,2022,11,Nov,27,07,47,331,04,November,202211,Sunday,SUN,true,WEEKEND,202204
20221128,2022-11-28,2022,11,Nov,28,01,48,332,04,November,202211,Monday,MON,false,WEEKDAY,202204
20221129,2022-11-29,2022,11,Nov,29,02,48,333,04,November,202211,Tuesday,TUE,false,WEEKDAY,202204
20221130,2022-11-30,2022,11,Nov,30,03,48,334,04,November,202211,Wednesday,WED,false,WEEKDAY,202204
20221201,2022-12-01,2022,12,Dec,01,04,48,335,04,December,202212,Thursday,THU,false,WEEKDAY,202204
20221202,2022-12-02,2022,12,Dec,02,05,48,336,04,December,202212,Friday,FRI,false,WEEKDAY,202204
20221203,2022-12-03,2022,12,Dec,03,06,48,337,04,December,202212,Saturday,SAT,true,WEEKEND,202204
20221204,2022-12-04,2022,12,Dec,04,07,48,338,04,December,202212,Sunday,SUN,true,WEEKEND,202204
20221205,2022-12-05,2022,12,Dec,05,01,49,339,04,December,202212,Monday,MON,false,WEEKDAY,202204
20221206,2022-12-06,2022,12,Dec,06,02,49,340,04,December,202212,Tuesday,TUE,false,WEEKDAY,202204
20221207,2022-12-07,2022,12,Dec,07,03,49,341,04,December,202212,Wednesday,WED,false,WEEKDAY,202204
20221208,2022-12-08,2022,12,Dec,08,04,49,342,04,December,202212,Thursday,THU,false,WEEKDAY,202204
20221209,2022-12-09,2022,12,Dec,09,05,49,343,04,December,202212,Friday,FRI,false,WEEKDAY,202204
20221210,2022-12-10,2022,12,Dec,10,06,49,344,04,December,202212,Saturday,SAT,true,WEEKEND,202204
20221211,2022-12-11,2022,12,Dec,11,07,49,345,04,December,202212,Sunday,SUN,true,WEEKEND,202204
20221212,2022-12-12,2022,12,Dec,12,01,50,346,04,December,202212,Monday,MON,false,WEEKDAY,202204
20221213,2022-12-13,2022,12,Dec,13,02,50,347,04,December,202212,Tuesday,TUE,false,WEEKDAY,202204
20221214,2022-12-14,2022,12,Dec,14,03,50,348,04,December,202212,Wednesday,WED,false,WEEKDAY,202204
20221215,2022-12-15,2022,12,Dec,15,04,50,349,04,December,202212,Thursday,THU,false,WEEKDAY,202204
20221216,2022-12-16,2022,12,Dec,16,05,50,350,04,December,202212,Friday,FRI,false,WEEKDAY,202204
20221217,2022-12-17,2022,12,Dec,17,06,50,351,04,December,202212,Saturday,SAT,true,WEEKEND,202204
20221218,2022-12-18,2022,12,Dec,18,07,50,352,04,December,202212,Sunday,SUN,true,WEEKEND,202204
20221219,2022-12-19,2022,12,Dec,19,01,51,353,04,December,202212,Monday,MON,false,WEEKDAY,202204
20221220,2022-12-20,2022,12,Dec,20,02,51,354,04,December,202212,Tuesday,TUE,false,WEEKDAY,202204
20221221,2022-12-21,2022,12,Dec,21,03,51,355,04,December,202212,Wednesday,WED,false,WEEKDAY,202204
20221222,2022-12-22,2022,12,Dec,22,04,51,356,04,December,202212,Thursday,THU,false,WEEKDAY,202204
20221223,2022-12-23,2022,12,Dec,23,05,51,357,04,December,202212,Friday,FRI,false,WEEKDAY,202204
20221224,2022-12-24,2022,12,Dec,24,06,51,358,04,December,202212,Saturday,SAT,true,WEEKEND,202204
20221225,2022-12-25,2022,12,Dec,25,07,51,359,04,December,202212,Sunday,SUN,true,WEEKEND,202204
20221226,2022-12-26,2022,12,Dec,26,01,52,360,04,December,202212,Monday,MON,false,WEEKDAY,202204
20221227,2022-12-27,2022,12,Dec,27,02,52,361,04,December,202212,Tuesday,TUE,false,WEEKDAY,202204
20221228,2022-12-28,2022,12,Dec,28,03,52,362,04,December,202212,Wednesday,WED,false,WEEKDAY,202204
20221229,2022-12-29,2022,12,Dec,29,04,52,363,04,December,202212,Thursday,THU,false,WEEKDAY,202204
20221230,2022-12-30,2022,12,Dec,30,05,52,364,04,December,202212,Friday,FRI,false,WEEKDAY,202204
20221231,2022-12-31,2022,12,Dec,31,06,52,365,04,December,202212,Saturday,SAT,true,WEEKEND,202204
20230101,2023-01-01,2023,01,Jan,01,07,52,001,01,January,202301,Sunday,SUN,true,WEEKEND,202301
20230102,2023-01-02,2023,01,Jan,02,01,01,002,01,January,202301,Monday,MON,false,WEEKDAY,202301
20230103,2023-01-03,2023,01,Jan,03,02,01,003,01,January,202301,Tuesday,TUE,false,WEEKDAY,202301
